tmdb_id,imdb_id,title,orcamento,receita,data_lancamento,duracao_min,popularidade,nota_media,num_votos,generos,franquia,estudio,idioma_original,paises_producao,lucro,roi,ano,decada,idioma_ingles,produzido_eua,genero_principal,voto_confiavel
4248,tt0257106,Scary Movie 2,45000000.0,141220678.0,2001-07-04,83.0,10.869056,5.4,196701,"Comedy,Horror",Scary Movie Collection,Brad Grey Pictures,en,United States of America,96220678.0,213.8237288888889,2001,2000s,True,True,Comedy,True
11286,tt0082136,The Cannonball Run,18000000.0,72179579.0,1981-06-19,95.0,6.693055,6.2,43807,"Action,Comedy,Sport",Cannonball Run Collection,Orange Sky Golden Harvest,en,"United States of America, Hong Kong",54179579.0,300.9976611111111,1981,1980s,True,True,Action,False
15875,tt0057007,Donovan's Reef,2686000.0,6600000.0,1963-06-12,109.0,1.920256,6.7,10756,"Adventure,Comedy,Romance",Sem franquia,Paramount Pictures,en,United States of America,3914000.0,145.71854058078927,1963,1960s,True,True,Adventure,False
23439,tt0053925,House of Usher,270000.0,1450000.0,1960-06-21,79.0,3.481988,6.9,17423,"Drama,Horror",Sem franquia,Alta Vista Productions,en,United States of America,1180000.0,437.037037037037,1960,1960s,True,True,Drama,False
11697,tt0056217,The Man Who Shot Liberty Valance,3200000.0,8000000.0,1962-04-22,123.0,6.641827,8.1,88723,"Drama,Western",Sem franquia,John Ford Productions,en,United States of America,4800000.0,150.0,1962,1960s,True,True,Drama,True
19200,tt0105378,Shadows and Fog,14000000.0,2735731.0,1991-12-05,85.0,8.678022,6.7,19071,Comedy,Sem franquia,Orion Pictures,en,United States of America,-11264269.0,-80.45906428571429,1991,1990s,True,True,Comedy,False
11536,tt0055184,The Misfits,4000000.0,8200000.0,1961-01-01,124.0,5.317544,7.2,24501,"Drama,Romance,Western",Sem franquia,United Artists,en,United States of America,4200000.0,105.0,1961,1960s,True,True,Drama,False
10339,tt0049513,Moby Dick,4500000.0,10400000.0,1956-06-27,116.0,4.31583,7.3,23061,"Adventure,Drama",Sem franquia,Moulin Productions Inc.,en,United States of America,5900000.0,131.11111111111111,1956,1950s,True,True,Adventure,False
13938,tt0089461,The Last Dragon,10000000.0,25754284.0,1985-03-22,108.0,6.830599,6.8,18233,"Action,Comedy,Drama",Sem franquia,TriStar Pictures,en,United States of America,15754284.0,157.54284,1985,1980s,True,True,Action,False
10540,tt0082869,Outland,16000000.0,17374595.0,1981-05-22,112.0,6.918821,6.6,35585,"Action,Crime,Sci-Fi",Sem franquia,The Ladd Company,en,"United Kingdom, United States of America",1374595.0,8.59121875,1981,1980s,True,True,Action,False
9462,tt0068935,The Way of the Dragon,130000.0,85000000.0,1972-06-01,100.0,11.116474,7.1,44006,"Action,Adventure,Comedy",Sem franquia,Orange Sky Golden Harvest,cn,"Hong Kong, China, Italy",84870000.0,65284.61538461538,1972,1970s,False,False,Action,False
2114,tt0173840,Final Fantasy: The Spirits Within,137000000.0,85131830.0,2001-07-02,106.0,10.223851,6.4,86320,"Action,Adventure,Animation",Sem franquia,Chris Lee Productions,en,"Japan, United States of America",-51868170.0,-37.85997810218978,2001,2000s,True,True,Action,True
8835,tt0250494,Legally Blonde,18000000.0,141774679.0,2001-07-13,96.0,12.769371,6.5,286591,"Comedy,Romance",Legally Blonde Collection,Metro-Goldwyn-Mayer,en,United States of America,123774679.0,687.6371055555555,2001,2000s,True,True,Comedy,True
11371,tt0227445,The Score,68000000.0,71069884.0,2001-07-13,124.0,14.741992,6.8,144133,"Crime,Drama,Thriller",Sem franquia,Horseshoe Bay Productions,en,"Germany, United States of America",3069884.0,4.514535294117647,2001,2000s,True,True,Crime,True
15745,tt0227005,Made,5000000.0,5476060.0,2001-07-13,94.0,3.531682,6.3,20412,"Comedy,Crime,Drama",Sem franquia,Artisan Entertainment,en,United States of America,476060.0,9.5212,2001,2000s,True,True,Comedy,False
9395,tt0094602,Above the Law,7500000.0,18869631.0,1988-04-08,99.0,5.283245,6.0,37123,"Action,Crime,Drama",Sem franquia,Warner Bros. Pictures,en,"United States of America, Hong Kong",11369631.0,151.59508,1988,1980s,True,True,Action,False
14506,tt0096764,The Adventures of Baron Munchausen,46630000.0,8083123.0,1988-12-07,126.0,7.753416,7.1,59910,"Adventure,Comedy,Fantasy",Sem franquia,Columbia Pictures,en,"Germany, United Kingdom, United States of America",-38546877.0,-82.6654021016513,1988,1980s,True,True,Adventure,False
5333,tt0094667,Apartment Zero,4000000.0,670774.0,1988-09-30,124.0,3.927714,6.8,4366,"Drama,Mystery,Thriller",Sem franquia,Producers Representative Organization,en,"Argentina, United Kingdom",-3329226.0,-83.23065,1988,1980s,True,False,Drama,False
59797,tt0094701,Bad Dreams,4000000.0,9797098.0,1988-04-08,86.0,5.296777,5.7,4713,"Horror,Thriller",Sem franquia,No Frills Film,en,United States of America,5797098.0,144.92745,1988,1980s,True,True,Horror,False
19382,tt0094746,Biloxi Blues,20000000.0,51684798.0,1988-03-25,106.0,4.619593,6.7,17532,"Comedy,Drama",Eugene Trilogy,Universal Pictures,en,United States of America,31684798.0,158.42399,1988,1980s,True,True,Comedy,False
9599,tt0094761,The Blob,19000000.0,8247943.0,1988-08-05,95.0,10.874079,6.7,49215,"Horror,Sci-Fi,Thriller",Sem franquia,TriStar Pictures,en,United States of America,-10752057.0,-56.589773684210535,1988,1980s,True,True,Horror,False
94440,tt0094783,The Boost,8000000.0,784990.0,1988-12-23,95.0,0.964399,6.1,2668,"Drama,Romance",Sem franquia,Hemdale Film Corporation,en,United States of America,-7215010.0,-90.18762500000001,1988,1980s,True,True,Drama,False
110428,tt2018086,Camille Claudel 1915,3512454.0,115860.0,2013-03-13,95.0,0.134014,6.5,4119,"Biography,Drama",Sem franquia,ARTE France Cinéma,fr,France,-3396594.0,-96.70145146384836,2013,2010s,False,False,Biography,False
110428,tt2018086,Camille Claudel 1915,3512454.0,115860.0,2013-03-13,95.0,0.134014,6.5,4119,"Biography,Drama",Sem franquia,ARTE France Cinéma,fr,France,-3396594.0,-96.70145146384836,2013,2010s,False,False,Biography,False
7520,tt0094889,Cocktail,20000000.0,171504781.0,1988-07-29,104.0,9.270831,6.0,98483,"Comedy,Drama,Romance",Sem franquia,Interscope Communications,en,United States of America,151504781.0,757.523905,1988,1980s,True,True,Comedy,True
10126,tt0094894,Colors,6000000.0,46616067.0,1988-04-15,120.0,5.529808,6.7,33537,"Crime,Drama,Thriller",Sem franquia,Orion Pictures,en,United States of America,40616067.0,676.93445,1988,1980s,True,True,Crime,False
9602,tt0094898,Coming to America,39000000.0,288752301.0,1988-06-28,116.0,7.830087,7.1,240650,"Comedy,Romance",Coming to America Collection,Eddie Murphy Productions,en,United States of America,249752301.0,640.3905153846154,1988,1980s,True,True,Comedy,True
3980,tt0090887,Critters,2000000.0,13167232.0,1986-04-11,82.0,10.113807,6.1,41537,"Comedy,Horror,Sci-Fi",Critters Collection,New Line Cinema,en,"United Kingdom, United States of America",11167232.0,558.3616000000001,1986,1980s,True,True,Comedy,False
10127,tt0094919,Critters 2,4500000.0,3813293.0,1988-04-29,86.0,9.97523,5.6,18384,"Comedy,Horror,Sci-Fi",Critters Collection,Sho Films,en,United States of America,-686707.0,-15.260155555555555,1988,1980s,True,True,Comedy,False
26386,tt0095107,Ernest Saves Christmas,6000000.0,28202109.0,1988-11-11,95.0,3.590547,5.8,14357,"Comedy,Family,Fantasy",Ernest Collection,Emshell Producers,en,United States of America,22202109.0,370.03515,1988,1980s,True,True,Comedy,False
10675,tt0095174,Frantic,20000000.0,17637950.0,1988-02-16,120.0,8.105859,6.8,61784,"Crime,Drama,Mystery",Sem franquia,Warner Bros. Pictures,en,United States of America,-2362050.0,-11.81025,1988,1980s,True,True,Crime,True
2617,tt0095253,The Great Outdoors,24000000.0,43455230.0,1988-06-17,91.0,11.666172,6.6,56112,"Adventure,Comedy",Sem franquia,Universal Pictures,en,United States of America,19455230.0,81.06345833333334,1988,1980s,True,True,Adventure,False
30690,tt0095326,Hot to Trot,9000000.0,6436211.0,1988-08-26,88.0,1.99161,4.5,3870,"Comedy,Fantasy",Sem franquia,Warner Bros. Pictures,en,United States of America,-2563789.0,-28.486544444444444,1988,1980s,True,True,Comedy,False
11347,tt0095488,The Lair of the White Worm,2500000.0,1189315.0,1988-09-14,93.0,9.97466,6.1,16684,"Comedy,Horror",Sem franquia,White Lair,en,United Kingdom,-1310685.0,-52.4274,1988,1980s,True,False,Comedy,False
12144,tt0095489,The Land Before Time,12300000.0,84460846.0,1988-11-18,69.0,13.631352,7.4,107498,"Adventure,Animation,Drama",The Land Before Time Collection,Universal Pictures,en,"United States of America, Ireland",72160846.0,586.6735447154472,1988,1980s,True,True,Adventure,True
13704,tt0095519,License to Drive,8000000.0,22433275.0,1988-07-06,90.0,9.631158,6.4,24527,Comedy,Sem franquia,Davis Entertainment,en,United States of America,14433275.0,180.4159375,1988,1980s,True,True,Comedy,False
12120,tt0095687,My Stepmother is an Alien,20000000.0,13854000.0,1988-12-09,108.0,6.493525,5.4,29367,"Comedy,Sci-Fi",Sem franquia,Weintraub Entertainment Group,en,United States of America,-6146000.0,-30.73,1988,1980s,True,True,Comedy,False
38617,tt0095774,Off Limits,12000000.0,7242035.0,1988-03-11,102.0,11.516965,6.2,3803,"Action,Drama,Thriller",Sem franquia,American Entertainment Partners L.P.,en,United States of America,-4757965.0,-39.649708333333336,1988,1980s,True,True,Action,False
51321,tt0095853,Permanent Record,8000000.0,1893139.0,1988-04-22,91.0,1.194377,6.4,2484,"Drama,Music,Romance",Sem franquia,Paramount Pictures,en,United States of America,-6106861.0,-76.3357625,1988,1980s,True,True,Drama,False
9604,tt0095963,Red Heat,29000000.0,34994648.0,1988-06-17,104.0,14.25013,6.1,81557,"Action,Comedy,Crime",Sem franquia,Carolco Pictures,en,"United States of America, Netherlands",5994648.0,20.6712,1988,1980s,True,True,Action,True
24929,tt0095990,Return of the Living Dead Part II,6200000.0,9205924.0,1988-01-15,89.0,6.606325,5.7,23458,"Comedy,Horror,Sci-Fi",Return of the Living Dead Collection,Greenfox,en,United States of America,3005924.0,48.48264516129032,1988,1980s,True,True,Comedy,False
10925,tt0089907,The Return of the Living Dead,4000000.0,14237000.0,1985-05-15,91.0,6.258984,7.3,77652,"Comedy,Horror,Sci-Fi",Return of the Living Dead Collection,Hemdale Film Corporation,en,"United Kingdom, United States of America",10237000.0,255.925,1985,1980s,True,True,Comedy,True
24266,tt0084296,The Man from Snowy River,3500000.0,20659423.0,1982-03-02,104.0,3.382894,7.2,10833,"Adventure,Drama,Romance",The Man From Snowy River Collection,Cambridge Productions,en,Australia,17159423.0,490.2692285714286,1982,1980s,True,False,Adventure,False
11503,tt0096071,The Serpent and the Rainbow,7000000.0,19595031.0,1988-02-05,98.0,7.791952,6.4,28540,"Fantasy,Horror",Sem franquia,Universal Pictures,en,"United States of America, Haiti, Dominican Republic",12595031.0,179.9290142857143,1988,1980s,True,True,Fantasy,False
38560,tt0096193,Sunset,16000000.0,4594452.0,1988-04-29,102.0,1.835663,5.7,5039,"Comedy,Crime,Drama",Sem franquia,ML Delphi Premier Productions,en,"Italy, United States of America",-11405548.0,-71.284675,1988,1980s,True,True,Comedy,False
8337,tt0096256,They Live,4000000.0,13008928.0,1988-11-23,94.0,11.292364,7.2,164716,"Action,Horror,Sci-Fi",Sem franquia,Alive Films,en,United States of America,9008928.0,225.2232,1988,1980s,True,True,Action,True
9493,tt0096320,Twins,15000000.0,216614388.0,1988-12-09,107.0,5.952494,6.2,149507,"Comedy,Crime",Sem franquia,Universal Pictures,en,United States of America,201614388.0,1344.09592,1988,1980s,True,True,Comedy,True
11352,tt0096794,Always,31000000.0,74134790.0,1989-12-22,122.0,5.443097,6.4,35427,"Drama,Fantasy,Romance",Sem franquia,Universal Pictures,en,United States of America,43134790.0,139.14448387096775,1989,1980s,True,True,Drama,False
12500,tt0088708,American Ninja,1000000.0,10499694.0,1985-08-30,95.0,7.314536,5.5,18610,"Action,Adventure,Romance",American Ninja Collection,The Cannon Group,en,"United States of America, Netherlands",9499694.0,949.9694,1985,1980s,True,True,Action,False
45225,tt0096926,The Big Picture,5000000.0,117463.0,1989-09-15,100.0,6.69473,6.2,6122,"Comedy,Drama,Romance",Sem franquia,Aspen Film Society,en,United States of America,-4882537.0,-97.65074,1989,1980s,True,True,Comedy,False
1648,tt0096928,Bill & Ted's Excellent Adventure,10000000.0,40485039.0,1989-02-17,90.0,15.109261,6.9,149716,"Adventure,Comedy,Music",Bill & Ted Collection,DEG,en,United States of America,30485039.0,304.85039,1989,1980s,True,True,Adventure,True
4105,tt0096933,Black Rain,30000000.0,45892212.0,1989-09-22,125.0,6.973408,6.6,64751,"Action,Crime,Drama",Sem franquia,Pegasus Film Partners,en,United States of America,15892212.0,52.97404,1989,1980s,True,True,Action,True
10142,tt0097027,Casualties of War,22500000.0,18671317.0,1989-08-18,113.0,7.435688,7.1,51894,"Action,Crime,Drama",Sem franquia,Columbia Pictures,en,United States of America,-3828683.0,-17.016368888888888,1989,1980s,True,True,Action,False
10134,tt0097138,Cyborg,500000.0,10166459.0,1989-04-07,86.0,8.473602,5.1,37125,"Action,Sci-Fi,Thriller",Cyborg Collection,The Cannon Group,en,United States of America,9666459.0,1933.2918,1989,1980s,True,True,Action,False
21291,tt0097142,Dad,19000000.0,19738015.0,1989-10-27,117.0,2.727017,6.3,5572,"Comedy,Drama",Sem franquia,Universal Pictures,en,United States of America,738015.0,3.8842894736842104,1989,1980s,True,True,Comedy,False
2210,tt0097257,Earth Girls Are Easy,10000000.0,3916303.0,1988-09-08,100.0,11.509677,5.5,26108,"Comedy,Musical,Romance",Sem franquia,Earth Girls,en,"United Kingdom, France, United States of America",-6083697.0,-60.83697,1988,1980s,True,True,Comedy,False
20713,tt0097334,Farewell to the King,16000000.0,2420917.0,1989-03-03,117.0,1.629224,6.3,3349,"Action,Adventure,Drama",Sem franquia,Orion Pictures,en,United States of America,-13579083.0,-84.86926875,1989,1980s,True,True,Action,False
9085,tt0097481,Harlem Nights,30000000.0,60864870.0,1989-11-17,116.0,9.01086,6.1,27292,"Comedy,Crime,Drama",Sem franquia,Paramount Pictures,en,United States of America,30864870.0,102.8829,1989,1980s,True,True,Comedy,False
505,tt0097626,Johnny Handsome,20000000.0,7237794.0,1989-09-12,94.0,9.059459,6.1,11956,"Crime,Drama,Thriller",Sem franquia,The Guber-Peters Company,en,United States of America,-12762206.0,-63.81103,1989,1980s,True,True,Crime,False
10345,tt0097637,K-9,17000000.0,78247647.0,1989-04-28,101.0,5.772293,6.1,37695,"Action,Comedy,Crime",K-9 Collection,Gordon Company,en,United States of America,61247647.0,360.2802764705882,1989,1980s,True,True,Action,False
10222,tt0097659,Kickboxer,1500000.0,14697005.0,1989-04-20,97.0,6.939994,6.4,66618,"Action,Sport,Thriller",Kickboxer Collection,Kings Road Entertainment,en,"United States of America, China, Hong Kong",13197005.0,879.8003333333334,1989,1980s,True,True,Action,True
14372,tt0097737,Leviathan,25000000.0,15704614.0,1989-03-17,98.0,10.653446,5.8,27018,"Adventure,Horror,Mystery",Sem franquia,Gordon Company,en,"Italy, United States of America",-9295386.0,-37.181544,1989,1980s,True,True,Adventure,False
15138,tt0097758,Little Monsters,7000000.0,793775.0,1989-08-25,102.0,6.256969,6.1,15396,"Adventure,Comedy,Family",Sem franquia,Davis Entertainment,en,United States of America,-6206225.0,-88.66035714285714,1989,1980s,True,True,Adventure,False
9972,tt0097770,Lock Up,24000000.0,22099847.0,1989-08-04,115.0,4.701379,6.4,48446,"Action,Crime,Drama",Sem franquia,Carolco Pictures,en,United States of America,-1900153.0,-7.917304166666667,1989,1980s,True,True,Action,False
9494,tt0097778,Look Who's Talking,7500000.0,296000000.0,1989-10-12,93.0,5.795045,6.0,89980,"Comedy,Romance",Look Who's Talking Collection,Management Company Entertainment Group (MCEG),en,United States of America,288500000.0,3846.666666666667,1989,1980s,True,True,Comedy,True
9942,tt0097815,Major League,11000000.0,49797148.0,1989-02-16,107.0,5.304376,7.3,83318,"Comedy,Sport",Major League Collection,Mirage Enterprises,en,United States of America,38797148.0,352.70134545454545,1989,1980s,True,True,Comedy,True
24739,tt0097889,Miracle Mile,3000000.0,1145404.0,1989-05-19,87.0,10.018693,7.0,15028,"Action,Drama,Romance",Sem franquia,Miracle Mile Productions Inc.,en,United States of America,-1854596.0,-61.81986666666667,1989,1980s,True,True,Action,False
27418,tt0097967,Next of Kin,12000000.0,15942628.0,1989-10-20,108.0,3.801832,5.9,12482,"Action,Crime,Drama",Sem franquia,Lorimar Film Entertainment,en,United States of America,3942628.0,32.85523333333333,1989,1980s,True,True,Action,False
39002,tt0097987,No Holds Barred,8000000.0,16093651.0,1989-06-02,93.0,0.863547,4.4,7669,"Action,Sport",Sem franquia,New Line Cinema,en,United States of America,8093651.0,101.1706375,1989,1980s,True,True,Action,False
12663,tt0098180,Red Scorpion,16000000.0,4192440.0,1988-12-24,105.0,2.549325,5.2,10716,"Action,Adventure",Red Scorpion Collection,Scorpion Film Production,en,"Namibia, South Africa, United States of America",-11807560.0,-73.79725,1988,1980s,True,True,Action,False
331,tt0163025,Jurassic Park III,93000000.0,368780809.0,2001-07-18,92.0,0.648867,6.0,371513,"Action,Adventure,Sci-Fi",Jurassic Park Collection,Universal Pictures,en,United States of America,275780809.0,296.53850430107525,2001,2000s,True,True,Action,True
327,tt0222851,Brother,12000000.0,15250000.0,2000-09-09,114.0,8.134524,7.1,25946,"Crime,Drama,Thriller",Sem franquia,Recorded Picture Company,ja,"Japan, United Kingdom, France",3250000.0,27.083333333333332,2000,2000s,False,False,Crime,False
869,tt0133152,Planet of the Apes,100000000.0,362211740.0,2001-07-25,119.0,17.319836,5.7,242132,"Action,Adventure,Sci-Fi",Sem franquia,20th Century Fox,en,United States of America,262211740.0,262.21174,2001,2000s,True,True,Action,True
36095,tt0123948,Cure,20000.0,99000.0,1997-11-06,111.0,3.111281,7.5,38817,"Crime,Horror,Mystery",Sem franquia,Daiei Film,ja,Japan,79000.0,395.0,1997,1990s,False,False,Crime,False
196859,tt0261755,Jackpot,400000.0,43719.0,2001-07-26,97.0,0.218588,5.5,609,"Comedy,Drama",Sem franquia,Polish Brothers Construction,en,United States of America,-356281.0,-89.07025,2001,2000s,True,True,Comedy,False
2171,tt0243655,Wet Hot American Summer,5000000.0,295206.0,2001-07-27,97.0,6.386082,6.5,63840,"Comedy,Romance",Sem franquia,Eureka Pictures,en,United States of America,-4704794.0,-94.09588,2001,2000s,True,True,Comedy,True
10135,tt0098206,Road House,15000000.0,30050028.0,1989-05-19,114.0,2.943427,6.7,112187,"Action,Thriller",Road House Collection,United Artists,en,United States of America,15050028.0,100.33352,1989,1980s,True,True,Action,True
12150,tt0098273,Sea of Love,19000000.0,110879513.0,1989-09-15,113.0,9.801967,6.8,48730,"Crime,Drama,Mystery",Sem franquia,Universal Pictures,en,United States of America,91879513.0,483.57638421052627,1989,1980s,True,True,Crime,False
11185,tt0098282,"See No Evil, Hear No Evil",18000000.0,46908987.0,1989-05-12,103.0,17.367336,6.9,62409,"Comedy,Crime",Sem franquia,TriStar Pictures,en,United States of America,28908987.0,160.60548333333332,1989,1980s,True,True,Comedy,True
12521,tt0098320,Shocker,5000000.0,16554699.0,1989-10-27,109.0,5.587765,5.5,19328,"Comedy,Horror,Thriller",Sem franquia,Alive Films,en,"United States of America, Netherlands",11554699.0,231.09398,1989,1980s,True,True,Comedy,False
9618,tt0098439,Tango & Cash,55000000.0,63408614.0,1989-12-22,104.0,7.507261,6.4,119904,"Action,Comedy,Crime",Sem franquia,Warner Bros. Pictures,en,United States of America,8408614.0,15.28838909090909,1989,1980s,True,True,Action,True
31608,tt0098471,Three Fugitives,15000000.0,40590000.0,1989-01-27,96.0,3.96986,6.2,13547,"Action,Comedy",Sem franquia,Silver Screen Partners IV,en,United States of America,25590000.0,170.6,1989,1980s,True,True,Action,False
2616,tt0098554,Uncle Buck,15000000.0,79258538.0,1989-08-16,100.0,8.13754,7.1,121726,Comedy,Sem franquia,Hughes Entertainment,en,United States of America,64258538.0,428.39025333333336,1989,1980s,True,True,Comedy,True
7091,tt0098577,Vampire's Kiss,2000000.0,725131.0,1988-09-17,103.0,3.265426,6.1,24874,"Comedy,Crime,Fantasy",Sem franquia,Magellan Pictures,en,United States of America,-1274869.0,-63.74345,1988,1980s,True,True,Comedy,False
183,tt0098663,The Wizard,6000000.0,14278900.0,1989-12-15,100.0,5.763954,6.1,17663,"Adventure,Comedy,Drama",Sem franquia,Universal Pictures,en,United States of America,8278900.0,137.98166666666668,1989,1980s,True,True,Adventure,False
2148,tt0087089,The Cotton Club,58000000.0,25928721.0,1984-12-14,127.0,9.508061,6.6,21204,"Crime,Drama,Music",Sem franquia,Totally Independent,en,United States of America,-32071279.0,-55.29530862068965,1984,1980s,True,True,Crime,False
2057,tt0218922,Original Sin,42000000.0,35402320.0,2001-08-03,118.0,9.970359,6.0,63528,"Crime,Drama,Mystery",Sem franquia,Epsilon Motion Pictures,en,"France, Switzerland, United States of America, United Kingdom",-6597680.0,-15.708761904761905,2001,2000s,True,True,Crime,True
9880,tt0247638,The Princess Diaries,37000000.0,165335153.0,2001-08-03,115.0,7.387171,6.4,183038,"Comedy,Family,Romance",The Princess Diaries Collection,Bottom of the Ninth Productions,en,United States of America,128335153.0,346.8517648648649,2001,2000s,True,True,Comedy,True
5175,tt0266915,Rush Hour 2,90000000.0,347325802.0,2001-08-03,90.0,8.345985,6.7,261187,"Action,Comedy,Crime",Rush Hour Collection,New Line Cinema,en,"United States of America, Hong Kong",257325802.0,285.91755777777774,2001,2000s,True,True,Action,True
20391,tt0064782,Paint Your Wagon,20000000.0,31678778.0,1969-10-15,158.0,10.648872,6.6,16207,"Comedy,Musical,Western",Sem franquia,Paramount Pictures,en,United States of America,11678778.0,58.393890000000006,1969,1960s,True,True,Comedy,False
11542,tt0080360,Altered States,15000000.0,19853892.0,1980-12-25,102.0,10.603299,6.9,42573,"Horror,Sci-Fi,Thriller",Sem franquia,Warner Bros. Pictures,en,United States of America,4853892.0,32.35928,1980,1980s,True,True,Horror,False
2770,tt0252866,American Pie 2,30000000.0,287553595.0,2001-08-10,108.0,10.25103,6.5,287388,Comedy,American Pie Collection,Universal Pictures,en,United States of America,257553595.0,858.5119833333333,2001,2000s,True,True,Comedy,True
12610,tt0181739,Osmosis Jones,75000000.0,13596911.0,2001-08-07,95.0,6.405831,6.3,41536,"Action,Adventure,Animation",Sem franquia,Conundrum Entertainment,en,United States of America,-61403089.0,-81.87078533333333,2001,2000s,True,True,Action,False
13496,tt0244000,American Outlaws,35000000.0,13678913.0,2001-08-17,94.0,10.855383,5.9,17283,"Action,Drama,Western",Sem franquia,Morgan Creek Entertainment,en,United States of America,-21321087.0,-60.917391428571435,2001,2000s,True,True,Action,False
10972,tt0261983,Session 9,1500000.0,373967.0,2001-08-10,100.0,14.242234,6.4,67363,"Drama,Horror,Mystery",Sem franquia,USA Films,en,United States of America,-1126033.0,-75.06886666666666,2001,2000s,True,True,Drama,True
1722,tt0238112,Captain Corelli's Mandolin,57000000.0,62112895.0,2001-08-17,131.0,9.243715,5.9,37430,"Drama,Music,Romance",Sem franquia,Universal Pictures,en,"France, United Kingdom, United States of America",5112895.0,8.969991228070176,2001,2000s,True,True,Drama,False
9896,tt0250687,Rat Race,48000000.0,85498534.0,2001-07-30,112.0,12.330275,6.5,130754,"Action,Adventure,Comedy",Sem franquia,Fireworks Pictures,en,"Canada, United States of America",37498534.0,78.12194583333333,2001,2000s,True,True,Action,True
2294,tt0261392,Jay and Silent Bob Strike Back,22000000.0,33788161.0,2001-08-22,104.0,11.619446,6.8,166624,Comedy,Jay and Silent Bob Collection,Dimension Films,en,United States of America,11788161.0,53.58255,2001,2000s,True,True,Comedy,True
10016,tt0228333,Ghosts of Mars,28000000.0,14010832.0,2001-08-24,98.0,7.058599,4.9,61930,"Action,Horror,Sci-Fi",Sem franquia,Animationwerks,en,United States of America,-13989168.0,-49.96131428571429,2001,2000s,True,True,Action,True
26602,tt0234829,Summer Catch,34000000.0,19693891.0,2001-08-22,108.0,5.499867,5.1,17321,"Comedy,Drama,Romance",Sem franquia,Tollin/Robbins Productions,en,United States of America,-14306109.0,-42.07679117647059,2001,2000s,True,True,Comedy,False
8922,tt0263488,Jeepers Creepers,10000000.0,59217789.0,2001-07-01,90.0,10.414363,6.3,157020,"Horror,Mystery",Jeepers Creepers Collection,American Zoetrope,en,"United States of America, Germany",49217789.0,492.17788999999993,2001,2000s,True,True,Horror,True
34223,tt0092147,Vamp,1900000.0,4790926.0,1986-07-18,93.0,4.119963,5.9,8158,"Comedy,Fantasy,Horror",Sem franquia,Planet Productions,en,United States of America,2890926.0,152.154,1986,1980s,True,True,Comedy,False
11370,tt0246544,The Musketeer,40000000.0,27053815.0,2001-09-07,104.0,4.260945,4.8,15460,"Action,Adventure,Romance",Sem franquia,Crystal Sky Worldwide,en,"Germany, Luxembourg, United Kingdom, United States of America",-12946185.0,-32.3654625,2001,2000s,True,True,Action,False
12508,tt0202470,Rock Star,57000000.0,16991902.0,2001-09-04,105.0,10.076223,6.3,47138,"Drama,Music",Sem franquia,Metal Productions Inc.,en,United States of America,-40008098.0,-70.18964561403509,2001,2000s,True,True,Drama,False
18734,tt0242587,L.I.E.,700000.0,1667192.0,2001-01-20,97.0,8.66635,7.1,11185,"Crime,Drama",Sem franquia,Alter Ego Entertainment,en,United States of America,967192.0,138.1702857142857,2001,2000s,True,True,Crime,False
2176,tt0221218,The Glass House,30000000.0,23619609.0,2001-09-14,106.0,6.418936,5.8,43027,"Crime,Drama,Mystery",The Glass House Collection,Original Film,en,United States of America,-6380391.0,-21.26797,2001,2000s,True,True,Crime,False
20857,tt0180734,Hardball,32000000.0,40222729.0,2001-09-14,106.0,7.674549,6.4,36154,"Comedy,Drama,Sport",Sem franquia,Paramount Pictures,en,"Germany, United States of America",8222729.0,25.696028124999998,2001,2000s,True,True,Comedy,False
2185,tt0246464,Big Trouble,40000000.0,8493890.0,2002-04-05,85.0,5.761051,6.4,23046,"Comedy,Crime,Thriller",Sem franquia,Touchstone Pictures,en,United States of America,-31506110.0,-78.765275,2002,2000s,True,True,Comedy,False
10696,tt0118589,Glitter,22000000.0,5271666.0,2001-09-21,104.0,5.420686,2.5,23409,"Drama,Music,Romance",Sem franquia,Glitter Productions,en,United States of America,-16728334.0,-76.03788181818182,2001,2000s,True,True,Drama,False
2034,tt0139654,Training Day,45000000.0,104876233.0,2001-10-05,122.0,13.664622,7.8,518903,"Crime,Drama,Thriller",Training Day Collection,WV Films II,en,United States of America,59876233.0,133.05829555555556,2001,2000s,True,True,Crime,True
31016,tt0239986,Sidewalks of New York,1000000.0,2402459.0,2001-11-23,107.0,2.678923,6.4,7054,"Comedy,Romance",Sem franquia,Artists Production Group,en,United States of America,1402459.0,140.24589999999998,2001,2000s,True,True,Comedy,False
11576,tt0057193,"It's a Mad, Mad, Mad, Mad World",9400000.0,60000000.0,1963-11-07,163.0,13.266545,7.5,51236,"Action,Adventure,Comedy",Sem franquia,United Artists,en,United States of America,50600000.0,538.2978723404256,1963,1960s,True,True,Action,False
15393,tt0067588,Play Misty for Me,725000.0,10600000.0,1971-11-03,102.0,5.820841,6.9,35232,"Drama,Thriller",Sem franquia,Universal Pictures,en,United States of America,9875000.0,1362.0689655172414,1971,1970s,True,True,Drama,False
248,tt0055312,Pocketful of Miracles,2900000.0,5000000.0,1961-12-18,136.0,2.649605,7.1,8828,"Comedy,Drama",Sem franquia,Franton Production,en,United States of America,2100000.0,72.41379310344827,1961,1960s,True,True,Comedy,False
